CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
5786	5820	347	0.8466	-14.015
5787	5820	347	0.8489	-14.009
4926	4927	348	0.9242	-0.006
183	1220	349	0.7832	-26.052
803	1220	349	0.946	-14.016
1163	1220	349	0.9638	0.000
1182	1220	349	0.8905	0.963
183	803	349	0.8021	-12.037
183	1163	349	0.788	-26.052
96	803	349	0.7725	-13.979
803	1163	349	0.9661	-14.016
96	108	349	0.9391	14.041
108	125	349	0.9624	0.223
1163	1182	349	0.9041	-0.963
2191	2584	350	0.7511	-0.000
2191	2601	350	0.7331	0.003
2191	2682	350	0.718	0.002
2584	2601	350	0.7911	0.003
6278	6281	351	0.9355	0.002
4579	5219	352	0.9491	-0.003
4790	5219	352	0.949	-0.003
4579	4790	352	0.9163	0.000
563	596	353	0.7577	0.000
980	984	354	0.8752	-18.011
980	997	354	0.8483	-17.940
980	1835	354	0.7489	15.994
980	1947	354	0.7586	15.994
806	997	354	0.7046	16.066
850	997	354	0.72	16.066
950	997	354	0.7027	204.161
984	997	354	0.9569	0.071
997	1835	354	0.8207	33.934
997	1947	354	0.8077	33.934
806	850	354	0.9821	-0.000
850	1648	354	0.8395	34.005
850	1691	354	0.8381	34.005
850	1835	354	0.7293	50.000
850	1947	354	0.7489	50.000
806	1648	354	0.8425	34.005
806	1691	354	0.842	34.005
806	1835	354	0.7302	50.000
806	1947	354	0.753	50.000
844	984	354	0.7018	-2.016
950	984	354	0.7194	204.090
984	1835	354	0.7557	34.005
984	1947	354	0.7388	34.005
844	1648	354	0.7325	15.995
844	1691	354	0.7292	15.995
1648	1691	354	0.9732	0.000
1691	1835	354	0.7273	15.995
1691	1947	354	0.7571	15.995
1648	1947	354	0.755	15.995
1835	1947	354	0.9701	0.000
1648	1835	354	0.7262	15.995
118	134	355	0.97	0.959
4155	4353	355	0.976	0.000
118	4353	355	0.7733	0.959
682	789	356	0.9443	-0.000
789	835	356	0.8728	-0.000
789	1063	356	0.8709	-0.000
789	1135	356	0.8627	-0.000
789	2328	356	0.9005	-0.000
682	1135	356	0.8152	-0.000
835	1135	356	0.8431	-0.000
1063	1135	356	0.8973	-0.000
1135	2328	356	0.8698	0.000
682	2328	356	0.8737	-0.000
835	2328	356	0.9097	0.000
1063	2328	356	0.915	0.000
682	835	356	0.8555	-0.000
835	1063	356	0.8876	-0.000
682	1063	356	0.8463	-0.000
981	994	358	0.9109	10.980
983	994	358	0.9216	-96.031
981	983	358	0.9034	107.011
1222	3154	359	0.7873	17.026
4506	4945	360	0.863	-14.016
5799	6154	362	0.8689	-28.028
4011	4261	362	0.8418	162.054
4014	4261	362	0.8187	-28.031
4261	4381	362	0.8238	18.011
3935	4014	362	0.8308	-15.994
3935	4211	362	0.9322	-28.031
5857	5862	362	0.8665	-0.004
5862	5943	362	0.8509	0.004
5862	6154	362	0.8621	-28.028
4014	5943	362	0.8154	-34.094
5857	5943	362	0.843	-0.001
5943	6154	362	0.8129	-28.032
3951	4211	362	0.8858	162.054
4055	4211	362	0.8362	-28.031
5857	6154	362	0.8305	-28.032
5777	6393	362	0.8198	21.986
6393	6515	362	0.8651	-2.009
5777	6149	362	0.8202	162.055
5802	6149	362	0.8359	-28.036
6149	6154	362	0.8379	0.003
5769	5777	362	0.9007	-0.006
5769	6154	362	0.8574	162.052
5777	6154	362	0.9104	162.058
5802	6154	362	0.8262	-28.033
4223	4381	362	0.8481	-28.031
4153	4381	362	0.8559	162.054
4014	4150	362	0.8067	18.011
4150	4381	362	0.8458	-28.032
1050	1838	363	0.8197	-0.130
2431	2442	364	0.768	-30.011
2442	2458	364	0.8119	-30.010
2066	3117	367	0.8325	17.028
2777	3117	367	0.8911	-0.000
1740	1803	367	0.8282	0.000
1740	2614	367	0.9627	0.000
1740	2619	367	0.8885	0.002
1803	2777	367	0.8228	-2.014
2066	2777	367	0.9042	17.028
1803	2242	367	0.9024	-0.000
1915	2242	367	0.8987	0.000
2242	2614	367	0.8322	0.000
2242	2619	367	0.8347	0.001
1803	1915	367	0.8979	-0.000
1803	2614	367	0.8509	0.000
2614	2619	367	0.9194	0.001
1803	2619	367	0.8555	0.001
2506	2718	371	0.9328	0.000
2506	2824	371	0.8182	-0.000
2506	2981	371	0.9829	-0.000
2506	3208	371	0.8986	-0.000
2506	3324	371	0.9055	-0.000
2718	2981	371	0.9378	-0.000
2824	2981	371	0.8244	-0.000
2981	3208	371	0.8997	-0.000
2981	3324	371	0.8918	-0.000
2718	2824	371	0.82	-0.000
2718	3208	371	0.9404	-0.000
2718	3324	371	0.8643	-0.000
2824	3208	371	0.8353	-0.000
2824	3324	371	0.786	-0.000
3208	3324	371	0.8926	0.000
4166	4188	372	0.8127	0.000
490	525	373	0.8097	17.027
490	526	373	0.8754	0.000
490	959	373	0.7958	17.027
490	960	373	0.9333	-0.000
525	526	373	0.854	-17.027
526	959	373	0.841	17.027
526	960	373	0.8758	-0.000
525	960	373	0.8118	-17.027
959	960	373	0.8071	-17.027
525	959	373	0.9636	0.000
1074	1076	374	0.9121	0.984
1290	1294	376	0.8166	-17.026
1294	1724	376	0.704	97.975
2562	2762	377	0.9063	-132.078
2633	2762	377	0.9193	-88.053
2709	2762	377	0.9078	-44.026
2712	2762	377	0.9483	-44.030
2762	2764	377	0.9408	0.005
2762	2787	377	0.9159	-44.027
2762	2789	377	0.9543	-44.022
2762	2843	377	0.9421	-88.048
2562	2712	377	0.9169	-88.048
2633	2712	377	0.9416	-44.023
2709	2712	377	0.969	0.004
2712	2764	377	0.937	-44.025
2712	2787	377	0.9043	-88.057
2712	2789	377	0.9485	-88.052
2712	2843	377	0.9423	-132.078
2562	2709	377	0.9138	-88.052
2633	2709	377	0.9336	-44.027
2709	2764	377	0.9102	-44.021
2709	2787	377	0.898	-88.053
2709	2789	377	0.9451	-88.048
2709	2843	377	0.9283	-132.074
2562	2787	377	0.8767	-176.105
2633	2787	377	0.9045	-132.079
2764	2787	377	0.8902	-44.031
2787	2789	377	0.95	0.005
2787	2843	377	0.9336	-44.021
2562	2633	377	0.9198	-44.026
2633	2764	377	0.9232	-88.048
2633	2789	377	0.9183	-132.075
2633	2843	377	0.8954	-176.101
2562	2843	377	0.8634	-220.126
2764	2843	377	0.9346	-88.053
2789	2843	377	0.9609	-44.026
2562	2764	377	0.8844	-132.074
2764	2789	377	0.9306	-44.027
2562	2789	377	0.8821	-176.100
6156	6159	378	0.8551	0.005
1034	1332	379	0.9988	-0.000
1629	1761	380	0.7878	-0.000
1558	1761	380	0.7004	2.015
3821	4420	383	0.8723	-56.062
1100	1102	385	0.7043	-30.011
1591	1703	386	0.865	-0.000
779	848	388	0.9106	0.000
848	907	388	0.9171	0.000
528	779	388	0.8846	0.000
157	191	389	0.7811	-0.966
94	191	389	0.9564	-31.972
151	191	389	0.8102	-31.999
94	151	389	0.8447	0.027
3070	4090	392	0.9722	-0.001
3231	4090	392	0.9695	-0.000
3238	4090	392	0.9756	-0.001
3346	4090	392	0.955	-0.000
3420	4090	392	0.9766	-0.000
3508	4090	392	0.9566	-0.001
4090	4459	392	0.9804	0.000
2733	4090	392	0.9512	-0.001
2882	4090	392	0.9724	-0.001
1015	2036	392	0.9607	-0.000
1341	2036	392	0.9697	-0.000
2036	2733	392	0.9585	0.000
2036	2882	392	0.9607	-0.000
2036	3070	392	0.9583	-0.000
2036	3231	392	0.9633	-0.000
2036	3238	392	0.9607	-0.000
2036	3346	392	0.9446	-0.000
2036	3420	392	0.9563	-0.000
2036	4459	392	0.9516	-0.000
1015	1341	392	0.9475	-0.000
1341	4459	392	0.9392	-0.000
2733	2882	392	0.9788	-0.000
2733	3070	392	0.9592	-0.000
2733	3231	392	0.9806	-0.000
2733	3238	392	0.9796	-0.000
2733	3346	392	0.9652	-0.000
2733	3420	392	0.9578	-0.000
2733	3508	392	0.9643	-0.000
2733	4459	392	0.9521	-0.000
3070	4459	392	0.9507	-0.000
3231	4459	392	0.9537	0.000
3238	4459	392	0.9747	-0.000
3420	4459	392	0.9564	0.000
3508	4459	392	0.9591	-0.000
2882	4459	392	0.9714	-0.000
3070	3231	392	0.9819	-0.000
3231	3238	392	0.9828	0.000
3231	3346	392	0.9858	0.000
3231	3420	392	0.9788	-0.000
3231	3508	392	0.9677	0.000
2882	3231	392	0.9831	-0.000
1015	3346	392	0.9394	-0.000
2882	3070	392	0.9812	-0.000
2882	3238	392	0.9994	0.000
2882	3346	392	0.9641	-0.000
2882	3420	392	0.9807	-0.000
2882	3508	392	0.9794	0.000
3070	3508	392	0.9618	0.000
3238	3508	392	0.9814	0.000
3346	3508	392	0.9814	0.000
3420	3508	392	0.9628	0.000
3070	3238	392	0.9808	0.000
3070	3346	392	0.9672	-0.000
3070	3420	392	0.9987	-0.000
3238	3420	392	0.9808	-0.000
3346	3420	392	0.9656	-0.000
3238	3346	392	0.9656	-0.000
6478	6550	393	0.8123	0.005
2424	2426	395	0.8494	-18.011
6589	6779	396	0.8501	-0.001
5921	5950	397	0.7726	0.000
4216	4218	398	0.7638	18.010
3329	3380	398	0.7609	-0.002
3380	3381	398	0.8999	0.002
3380	4236	398	0.7622	0.984
3329	3381	398	0.797	-0.000
4218	4236	398	0.7653	-18.010
4236	4238	398	0.8677	18.010
6983	7106	400	0.7588	-164.068
6984	7106	400	0.7975	34.006
6985	7106	400	0.7844	-146.057
6987	7106	400	0.8714	15.995
7026	7106	400	0.7698	34.006
7027	7106	400	0.7594	-164.068
7028	7106	400	0.8846	15.995
7030	7106	400	0.7896	-146.057
7033	7106	400	0.7165	-128.047
6986	7028	400	0.7075	-144.043
6986	7033	400	0.9614	0.000
6983	6987	400	0.7585	-180.063
6984	6987	400	0.8633	18.011
6985	6987	400	0.8182	-162.053
6987	7026	400	0.8367	-18.010
6987	7027	400	0.7573	180.063
6987	7028	400	0.9409	0.000
6987	7030	400	0.7993	162.053
6987	7033	400	0.7316	144.043
6983	7027	400	0.967	0.000
6985	7027	400	0.7822	18.010
7027	7028	400	0.7234	-180.063
7027	7030	400	0.7788	-18.010
6984	6985	400	0.7435	180.063
6984	7026	400	0.922	0.000
6984	7028	400	0.8762	18.011
6984	7030	400	0.7385	180.063
6983	7028	400	0.7274	-180.063
6985	7028	400	0.8152	-162.053
7026	7028	400	0.8798	18.010
7028	7030	400	0.8502	162.053
7028	7033	400	0.7463	144.043
6985	7026	400	0.7362	-180.063
7026	7030	400	0.7512	180.063
6985	7033	400	0.7112	-18.010
7030	7033	400	0.727	-18.010
6983	6985	400	0.8056	-18.010
6985	7030	400	0.9384	0.000
6983	7030	400	0.7936	-18.010
1379	2174	401	0.7724	-28.032
1809	2174	401	0.7075	162.053
2061	2174	401	0.7905	0.000
1379	2400	401	0.8284	-98.073
2400	3182	401	0.7361	15.995
1379	2061	401	0.8065	-28.032
2795	2796	403	0.8646	-62.002
2019	2217	404	0.7296	-14.015
2094	2217	404	0.7353	-14.015
2019	2094	404	0.89	-0.000
2013	2982	405	0.9237	-0.001
505	544	406	0.8484	0.199
505	579	406	0.9445	0.199
505	2708	406	0.751	-104.062
544	579	406	0.8682	0.000
4539	4689	407	0.9595	0.000
4554	4689	407	0.9465	0.001
4565	4689	407	0.9056	14.016
4675	4689	407	0.8972	14.016
4689	4722	407	0.8687	-14.016
4689	4784	407	0.9078	-14.016
4539	4722	407	0.849	-14.015
4554	4722	407	0.845	-14.015
4565	4722	407	0.9194	0.000
4675	4722	407	0.9269	0.000
4722	4784	407	0.9031	0.000
4539	4565	407	0.8937	-14.015
4554	4565	407	0.8839	-14.015
4565	4675	407	0.9624	0.000
4565	4784	407	0.974	0.000
4539	4675	407	0.8894	-14.015
4554	4675	407	0.8759	-14.015
4675	4784	407	0.9718	0.000
4539	4554	407	0.9346	-0.000
4554	4784	407	0.8924	-14.015
4539	4784	407	0.8953	-14.015
6863	6974	408	0.7436	-40.031
5455	5519	409	0.9204	-0.000
3273	4955	410	0.7678	-112.127
3745	4955	410	0.7662	-84.095
4481	4955	410	0.7673	-28.033
4950	4955	410	0.8501	-0.002
2391	4955	410	0.714	-140.159
3273	3745	410	0.8401	-28.033
3743	3745	410	0.8737	0.927
3745	4468	410	0.7146	-57.009
3745	4481	410	0.8458	-56.061
3745	4950	410	0.7936	-84.093
2391	3745	410	0.7808	-56.064
3273	3743	410	0.7026	-28.959
3743	4481	410	0.714	-55.135
3273	4481	410	0.835	-84.094
3273	4950	410	0.8022	-112.125
2391	3273	410	0.8297	-28.031
2391	4481	410	0.7701	-112.125
2391	4950	410	0.7311	-140.157
4468	4950	410	0.7053	-27.084
4481	4950	410	0.8217	-28.031
4468	4481	410	0.7818	0.948
4424	4541	411	0.9481	-0.000
2393	2396	412	0.9778	-0.001
2396	3279	412	0.8132	-28.030
2396	3280	412	0.8174	-28.031
2393	3279	412	0.8078	-28.031
2393	3280	412	0.8164	-28.033
3279	3280	412	0.9492	-0.002
3280	3752	412	0.8158	-28.032
3279	3752	412	0.8184	-28.034
1310	1787	414	0.7547	-226.168
1568	1787	414	0.8373	-113.084
1787	1975	414	0.8865	-113.085
1310	1975	414	0.701	-339.253
1568	1975	414	0.8184	-226.168
652	684	415	0.8499	-0.863
5624	5627	416	0.9657	-0.003
269	329	417	0.9223	-58.006
324	329	417	0.7973	-15.978
329	341	417	0.8255	146.022
329	394	417	0.8108	146.022
269	341	417	0.8251	88.016
341	356	417	0.7194	15.978
341	394	417	0.9655	0.000
264	356	417	0.9106	88.016
324	356	417	0.8437	146.021
351	356	417	0.9191	-0.005
356	394	417	0.716	-15.978
264	324	417	0.892	-58.006
324	351	417	0.7616	146.026
264	269	417	0.7983	-15.978
269	394	417	0.8127	88.016
264	351	417	0.8297	88.020
1242	1249	419	0.9327	14.015
651	1110	422	0.7175	-42.011
3004	3014	423	0.7378	0.003
2797	3004	423	0.7579	0.000
1394	1611	424	0.7889	18.010
277	330	425	0.7035	136.984
321	330	425	0.7113	194.990
277	321	425	0.8647	-58.006
5206	5548	426	0.9688	-0.000
4557	5206	426	0.9972	0.000
4557	5548	426	0.9654	0.000
4711	4723	428	0.9501	-0.041
4711	4732	428	0.8968	-0.039
4723	4732	428	0.9436	0.002
5660	5662	429	0.843	0.002
5662	5959	429	0.8039	-0.002
5662	5960	429	0.8112	-0.000
5660	5960	429	0.8204	0.002
5959	5960	429	0.8485	0.002
5660	5959	429	0.852	-0.000
2203	2319	430	0.7387	35.097
2313	2319	430	0.7531	35.098
2319	2903	430	0.7535	75.992
2203	2313	430	0.9669	-0.000
2203	2903	430	0.7604	111.089
2313	2903	430	0.7695	111.090
5245	5511	431	0.8688	2.014
5511	6117	431	0.7542	-84.089
5511	6118	431	0.8556	-84.093
5511	6127	431	0.8268	-92.098
5245	6118	431	0.8723	-82.079
6117	6118	431	0.8039	-0.004
6118	6127	431	0.8606	-8.005
5245	6127	431	0.8474	-90.085
6117	6127	431	0.7942	-8.009
5245	6117	431	0.7716	-82.075
2655	2663	432	0.8125	0.005
6328	6480	433	0.8054	-0.000
6332	6480	433	0.8369	-0.002
6215	6216	433	0.9166	-0.002
6215	6328	433	0.8451	-0.002
6215	6332	433	0.8873	0.001
6328	6332	433	0.8989	0.002
6216	6332	433	0.8433	0.003
273	380	436	0.7666	-28.031
309	380	436	0.7764	-86.001
327	380	436	0.7741	29.974
365	380	436	0.8417	76.052
380	473	436	0.9221	-0.000
273	309	436	0.7501	57.969
309	365	436	0.7593	-162.053
309	473	436	0.7743	-86.001
273	327	436	0.7989	-58.006
327	473	436	0.781	29.974
273	473	436	0.7473	-28.032
365	473	436	0.7969	76.052
365	372	436	0.837	1.995
5907	5932	437	0.836	-0.001
5907	5969	437	0.8322	-0.971
5932	5969	437	0.8692	-0.970
5932	6187	437	0.8275	0.036
5413	5515	437	0.8438	-0.002
5413	6187	437	0.8526	-15.999
5422	6187	437	0.8223	-0.003
582	890	438	0.9611	0.786
890	944	438	0.9773	-0.000
582	944	438	0.9568	0.786
6721	6966	439	0.7622	-0.001
6730	6966	439	0.8323	0.920
6721	6742	439	0.882	0.046
6730	6742	439	0.8379	0.966
6742	6783	439	0.8209	-0.000
6721	6730	439	0.8803	-0.920
6721	6783	439	0.7699	0.046
2972	2974	440	0.9618	-0.007
2009	2011	441	0.8305	-0.094
7085	7107	442	0.7336	0.000
2092	2293	445	0.7514	-15.995
2092	2430	445	0.7578	-14.015
2430	2526	445	0.7603	-30.011
3439	3440	446	0.954	0.002
3439	3510	446	0.8402	-0.069
3440	3510	446	0.8692	-0.070
2038	2110	447	0.9369	0.000
2043	2110	447	0.7849	30.010
2110	2492	447	0.7513	-44.026
2038	2063	447	0.7032	-0.067
2038	2043	447	0.732	-30.010
2043	2492	447	0.8052	-14.016
2038	2492	447	0.718	-44.026
6998	7117	448	0.796	-2.014
4885	4887	450	0.9141	0.011
2921	2922	451	0.8481	0.007
1447	1448	452	0.9569	-18.011
1447	2767	452	0.7753	-2.016
6912	6962	453	0.7153	-0.001
6060	6062	455	0.9057	-0.002
5490	5500	456	0.8452	-0.005
6398	6400	457	0.7753	0.004
6398	6443	457	0.8217	-0.000
6400	6443	457	0.7518	-0.004
2547	2751	458	0.8097	0.000
2559	2751	458	0.8154	-0.002
2547	2559	458	0.8394	0.002
3742	3796	460	0.8094	-2.015
3796	3912	460	0.8641	-2.015
3912	3948	460	0.849	0.000
4594	4788	461	0.8313	-2.021
4788	4792	461	0.9339	0.005
4594	4792	461	0.819	-2.016
3323	3532	462	0.9924	0.000
1741	1805	465	0.8586	0.000
1805	1920	465	0.8817	-0.000
1628	1859	465	0.9678	0.000
1758	1859	465	0.9673	0.000
1859	1920	465	0.7795	30.011
1628	1758	465	0.9441	-0.000
1628	1920	465	0.7914	30.011
1741	1920	465	0.7533	0.000
1758	1920	465	0.7757	30.011
1382	1387	467	0.8818	-45.058
1387	1523	467	0.7998	28.031
1387	1528	467	0.7882	-0.000
1523	1528	467	0.8385	-28.032
1523	1716	467	0.7845	-19.990
1716	1885	467	0.9011	0.000
5300	5464	468	0.8832	-0.001
4415	5464	468	0.8061	15.994
4345	4395	469	0.9601	-0.000
2276	2278	469	0.8172	28.031
2278	2437	469	0.7946	-16.992
459	2437	469	0.8717	-1.994
750	2437	469	0.8464	-2.062
459	750	469	0.929	0.067
261	2276	469	0.8733	17.974
2276	4395	469	0.8441	-84.094
1385	1612	470	0.8301	-0.000
1385	1426	470	0.8405	-0.000
1385	1529	470	0.9099	-0.000
1275	1426	470	0.8643	2.016
1138	1426	470	0.8526	3.995
1426	1529	470	0.9233	-0.000
43	291	473	0.8775	17.003
291	585	473	0.7873	-0.000
24	543	473	0.7897	-1.995
457	543	473	0.8697	0.091
543	585	473	0.8931	0.000
24	457	473	0.7804	-2.087
24	585	473	0.8562	-1.995
457	585	473	0.8651	0.091
2073	2549	474	0.7688	77.995
2549	2561	474	0.8626	0.004
2549	2791	474	0.7786	-0.000
2561	3050	474	0.7349	-0.004
2791	3050	474	0.7276	-0.000
2421	2555	474	0.7943	1.100
2555	2561	474	0.7933	-1.097
2421	2561	474	0.7991	0.003
2073	2561	474	0.7806	77.999
2073	2791	474	0.7431	77.995
2561	2791	474	0.8355	-0.004
2680	2694	475	0.8825	0.005
5974	6176	477	0.7864	-0.001
5824	5826	478	0.8309	-0.004
3744	3833	479	0.7567	0.059
3833	3838	479	0.7772	-0.001
3666	3744	479	0.7334	-0.005
1708	1766	481	0.7266	-162.053
4019	4309	483	0.8289	58.042
4017	4021	483	0.8615	18.010
4019	4021	483	0.8288	-18.011
3627	5472	484	0.7986	403.213
3627	5474	484	0.7754	403.208
3715	5472	484	0.8257	-501.199
5472	5474	484	0.9391	-0.004
3715	5474	484	0.8213	-501.204
1306	1495	485	0.9937	-0.000
3306	3317	486	0.8472	0.002
1402	1581	487	0.8236	-1.020
344	395	488	0.8798	0.014
5962	5971	489	0.8242	-0.003
1918	2301	490	0.7792	58.042
2020	2301	490	0.7991	41.015
2245	2301	490	0.9264	-0.000
2299	2301	490	0.7129	1.054
2301	3495	490	0.7126	-96.057
1918	2020	490	0.7596	17.027
1918	2245	490	0.7916	58.042
2245	3495	490	0.7362	-96.057
2245	2373	490	0.7089	2.016
2245	2370	490	0.7062	-0.000
2370	2372	490	0.9272	0.002
2020	2245	490	0.7934	41.015
4131	4635	491	0.9119	-4.031
4328	4635	491	0.9197	-2.016
4131	4328	491	0.8929	-2.015
3502	3514	493	0.9171	0.001
3514	4553	493	0.8218	14.014
6392	6441	494	0.8786	-0.000
6403	6441	494	0.9272	-0.003
6392	6403	494	0.8576	0.003
2235	2821	495	0.7337	162.054
6093	6272	496	0.746	-27.961
6093	6307	496	0.7603	-27.961
6093	6524	496	0.8256	-11.959
6272	6307	496	0.9092	0.000
6272	6524	496	0.8117	16.001
6307	6524	496	0.8446	16.001
2464	2466	497	0.8529	-27.995
2466	2479	497	0.9641	-0.002
2464	2479	497	0.816	-27.996
2464	2478	497	0.8841	-0.001
4241	4316	498	0.9022	0.000
4316	5326	498	0.7052	15.995
5319	5326	498	0.8317	0.005
21	575	499	0.7562	0.939
45	575	499	0.7553	1.912
389	575	499	0.7283	1.912
575	2051	499	0.9651	-0.070
21	45	499	0.7898	-0.973
45	389	499	0.979	-0.000
45	3687	499	0.7853	0.770
21	389	499	0.782	-0.973
389	3687	499	0.7804	0.770
21	2051	499	0.8369	0.868
1202	1337	500	0.865	-0.000
2484	2489	502	0.9477	0.004
2489	2656	502	0.8174	81.022
2489	2661	502	0.8158	81.026
2484	2661	502	0.8031	81.030
2637	2661	502	0.7592	263.186
2656	2661	502	0.9779	0.003
2484	2656	502	0.8088	81.026
2637	2656	502	0.7678	263.183
5570	5573	503	0.731	0.003
686	687	504	0.7972	0.000
687	913	504	0.8003	-115.028
3089	3096	505	0.9428	0.001
3096	3127	505	0.9455	-0.172
3096	3129	505	0.9308	-0.171
3096	3164	505	0.9839	-0.001
3096	3210	505	0.9426	-0.001
3089	3129	505	0.973	-0.170
3127	3129	505	0.9753	0.001
3129	3164	505	0.9458	0.170
3129	3210	505	0.9716	0.170
3089	3210	505	0.9966	-0.000
3127	3210	505	0.9806	0.171
3164	3210	505	0.9586	-0.000
3089	3127	505	0.9874	-0.171
3089	3164	505	0.9599	0.000
3127	3164	505	0.9595	0.171
2685	2696	507	0.9889	0.015
2688	2696	507	0.971	-0.985
2685	2688	507	0.9646	1.000
3425	3472	508	0.7059	0.003
56	75	509	0.82	-1.032
1277	1286	510	0.952	0.043
4034	4842	511	0.7327	-197.180
4842	4843	511	0.9335	0.003
4034	4843	511	0.7492	-197.177
2817	3133	512	0.7626	-28.031
3020	3133	512	0.773	-15.994
2817	3020	512	0.7843	-12.037
215	348	514	0.9253	-0.000
1338	2180	516	0.7654	12.000
1351	2180	516	0.7758	12.036
1338	1351	516	0.9993	-0.036
5183	5494	517	0.9093	0.001
5191	5494	517	0.8338	-0.004
5273	5494	517	0.8778	0.001
5277	5494	517	0.9098	-0.004
5494	5593	517	0.7069	2.016
5592	5593	517	0.9175	-0.003
5183	5593	517	0.7313	2.017
5191	5593	517	0.7082	2.012
5273	5593	517	0.7212	2.017
5183	5273	517	0.9084	0.000
5191	5273	517	0.8837	-0.005
5273	5277	517	0.8513	0.005
5183	5191	517	0.8981	0.005
5183	5277	517	0.8581	0.005
5191	5277	517	0.857	0.000
5909	6388	518	0.7648	-14.015
5909	6413	518	0.7597	-28.033
6411	6413	518	0.8632	0.004
6412	6413	518	0.8747	0.003
6411	6412	518	0.8611	0.002
5956	5958	518	0.8054	-0.004
5909	5910	518	0.8322	-0.003
5909	5956	518	0.7508	2.016
5909	6412	518	0.7798	-28.035
2571	2573	520	0.9414	0.005
95	97	521	0.8403	-83.961
1136	1170	522	0.7415	-0.000
915	1170	522	0.717	-0.000
5340	5346	524	0.9554	-0.007
5340	5756	524	0.9594	-28.036
5346	5756	524	0.9424	-28.029
6849	6852	527	0.8953	-1.003
2953	3352	528	0.9822	0.000
2953	5322	528	0.865	-232.183
3352	5322	528	0.8748	-232.183
1095	2551	530	0.7354	28.065
2542	2551	530	0.9642	-1.008
2542	2552	530	0.8031	-1.044
2551	3367	530	0.93	-14.015
2552	3367	530	0.7631	-13.979
2551	2552	530	0.8048	-0.036
6569	6716	531	0.8587	-148.088
6711	6716	531	0.8293	-112.125
6712	6716	531	0.8929	-56.063
6716	6725	531	0.8707	-73.089
6289	7040	531	0.9562	0.001
6291	7040	531	0.896	0.003
6312	7040	531	0.8831	0.035
6316	7040	531	0.9048	0.031
6459	7040	531	0.941	0.000
6492	7040	531	0.8793	0.030
6614	7040	531	0.9623	0.000
6715	7040	531	0.967	-0.001
6725	7040	531	0.9172	17.026
6960	7040	531	0.981	-0.000
6569	6712	531	0.9306	-92.025
6711	6712	531	0.9076	-56.062
6289	6312	531	0.9184	-0.034
6291	6312	531	0.9492	-0.031
6312	6316	531	0.9485	0.004
6312	6459	531	0.948	0.034
6312	6492	531	0.9551	0.004
6312	6513	531	0.9504	0.004
6312	6960	531	0.8861	0.035
6289	6459	531	0.9638	0.000
6291	6459	531	0.9567	0.003
6316	6459	531	0.9564	0.030
6459	6492	531	0.9477	-0.030
6459	6513	531	0.9538	-0.030
6459	6614	531	0.9387	0.000
6459	6715	531	0.9459	0.001
6459	6960	531	0.9514	0.000
6289	6492	531	0.9214	-0.030
6291	6492	531	0.9466	-0.027
6316	6492	531	0.9531	0.000
6492	6513	531	0.9605	-0.000
6492	6614	531	0.8757	0.030
6492	6715	531	0.8793	0.031
6492	6960	531	0.8857	0.030
6569	6711	531	0.8235	-35.963
6711	6720	531	0.8443	56.063
6569	6720	531	0.7519	20.100
6289	6316	531	0.9409	-0.030
6291	6316	531	0.9564	-0.027
6316	6513	531	0.957	0.000
6316	6614	531	0.9112	0.031
6316	6715	531	0.9053	0.031
6316	6960	531	0.9125	0.031
6289	6291	531	0.9298	-0.003
6289	6513	531	0.9261	-0.030
6289	6614	531	0.9558	0.001
6289	6715	531	0.9611	0.001
6289	6960	531	0.9624	0.001
6614	6725	531	0.915	-17.026
6715	6725	531	0.918	-17.027
6725	6960	531	0.9245	17.027
6291	6513	531	0.9483	-0.027
6291	6614	531	0.8945	0.003
6291	6715	531	0.8945	0.004
6291	6960	531	0.9053	0.003
6614	6960	531	0.9702	0.000
6715	6960	531	0.977	-0.000
6513	6715	531	0.8785	0.031
6614	6715	531	0.9674	0.001
6513	6614	531	0.8836	0.030
5089	5091	533	0.9033	-0.334
6890	6936	534	0.9614	0.000
6890	7017	534	0.9971	-0.000
6890	7071	534	0.9612	0.000
6890	7119	534	0.9966	0.000
6890	7132	534	0.9604	0.000
6936	7017	534	0.9617	-0.000
7017	7071	534	0.963	0.000
7017	7119	534	0.9992	0.000
7017	7132	534	0.9582	0.000
6936	7119	534	0.966	0.000
7071	7119	534	0.9669	0.000
7119	7132	534	0.9634	0.000
6936	7132	534	0.9978	0.000
7071	7132	534	0.9949	0.000
6936	7071	534	0.9978	0.000
58	59	535	0.9225	-4.979
58	60	535	0.8982	-27.995
58	79	535	0.8608	85.985
60	77	535	0.914	-15.978
59	60	535	0.9024	-23.016
67	79	535	0.8225	-23.016
6541	6587	536	0.8878	0.000
6541	6657	536	0.9027	0.004
6541	6813	536	0.8049	-28.031
6587	6657	536	0.8639	0.004
6587	6813	536	0.7902	-28.031
2834	2836	542	0.9228	-0.005
142	174	545	0.7326	20.026
174	368	545	0.8405	-18.010
142	368	545	0.8205	2.016
137	142	545	0.7432	35.037
3763	3947	546	0.8264	162.055
5529	5531	548	0.8515	-0.005
5529	5845	548	0.8017	-28.032
5529	7059	548	0.787	-260.214
5531	5846	548	0.8072	-28.031
5845	5846	548	0.8553	-0.004
5531	5845	548	0.8691	-28.027
5531	7059	548	0.8509	-260.209
4811	5028	554	0.8079	-0.006
